
Initial statistics: 139 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2298360e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
412  0.00058  1.07672e-01 |413  0.01202  1.79230e-01 |414 -0.00874  1.24442e-01
415  0.01854  5.54504e-02 |416 -0.00789  1.60053e-02 |417 -0.00665 -2.73544e-02
418 -0.00851 -5.18582e-02 |419 -0.00256 -7.19278e-02 |420 -0.00524 -3.43285e-01
421 -0.02233 -2.38839e-05 |422 -0.01281  1.25151e-03 |423 -0.05156  6.25239e-03
424  0.01886  9.30917e-02 |425  0.00331  1.76451e-01 |426  0.01144  1.04011e-01
427  0.01805  5.54047e-02 |428  0.01706  1.34610e-02 |429 -0.00107 -2.50530e-02
430  0.01210 -5.37355e-02 |431  0.00641 -6.53953e-02 |432  0.00050 -3.05689e-01
433 -0.02102  4.29420e-05 |434 -0.00838  1.11468e-03 |435 -0.04552  5.31605e-03
436  0.00381  8.83462e-02 |437  0.02373  1.56074e-01 |438  0.00909  1.03073e-01
439 -0.00110  3.47145e-02 |440  0.00720  1.59501e-02 |441  0.00946 -2.45035e-02
442 -0.00657 -4.89195e-02 |443  0.01816 -6.38247e-02 |444  0.01111 -2.67203e-01
445 -0.01340 -3.99913e-05 |446 -0.00382  8.67590e-04 |447 -0.04904  4.85942e-03
448 -0.04084  8.53999e-02 |449 -0.02552  1.46393e-01 |450 -0.00043  7.56224e-02
451  0.02332  3.50616e-02 |452  0.00225 -3.69332e-03 |453  0.02503 -1.97632e-02
454  0.01371 -4.60255e-02 |455  0.03540 -5.51125e-02 |456  0.03330 -2.23515e-01
457 -0.02089 -3.31829e-06 |458 -0.00712  3.34384e-04 |459  0.06451  3.74939e-03
460 -0.03400  8.42484e-02 |461 -0.04431  1.43513e-01 |462 -0.00473  6.88779e-02
463 -0.00413  9.34655e-03 |464  0.02795 -2.26073e-03 |465  0.01341 -3.35924e-02
466  0.03002 -4.12613e-02 |467 -0.01454 -4.97074e-02 |468 -0.00610 -1.83723e-01
469 -0.02004 -5.23004e-05 |470 -0.05969  4.83370e-04 |471  0.00042  5.14469e-03
472  0.10471  8.32744e-02 |473  0.00078  1.43624e-01 |474  0.00204  6.84769e-02
475  0.00934  7.47392e-03 |476  0.00177 -8.52056e-03 |477 -0.00368 -3.29389e-02
478 -0.00868 -4.47093e-02 |479 -0.01501 -4.79391e-02 |480 -0.01159 -1.75500e-01
481 -0.00738  1.22964e-05 |482  0.00450  3.91853e-04 |483 -0.09478  5.37527e-03
484 -0.03221  8.99971e-02 |485  0.11955  1.41748e-01 |486  0.03473  6.82856e-02
487  0.00223  6.80241e-03 |488 -0.00577 -9.06265e-03 |489 -0.00784 -3.30659e-02
490 -0.00514 -4.56682e-02 |491 -0.00202 -4.82979e-02 |492 -0.00552 -1.79510e-01
493 -0.00358  1.67340e-05 |494  0.02605  3.17195e-04 |495 -0.03382  5.51069e-03
496 -0.08508  8.86842e-02 |497 -0.04215  1.43314e-01 |498  0.05953  6.80194e-02
499  0.01962  6.97587e-03 |500  0.01984 -8.97555e-03 |501  0.01493 -3.28304e-02
502  0.01199 -4.56083e-02 |503  0.00781 -4.81387e-02 |504  0.00465 -1.78611e-01
505 -0.00558  2.14007e-05 |506  0.06740  2.79787e-04 |507  0.03754  5.13102e-03
508 -0.09930  8.79239e-02 |509 -0.09321  1.40658e-01 |510 -0.04271  6.51568e-02
511  0.03430  7.38083e-03 |512  0.03772 -8.30970e-03 |513  0.02720 -3.22886e-02
514  0.01799 -4.48235e-02 |515  0.01097 -4.75098e-02 |516  0.00712 -1.76303e-01
517 -0.01812 -4.60297e-05 |518  0.04525  2.19758e-04 |519  0.02094  4.93568e-03
520  0.08561  8.79114e-02 |521 -0.00026  1.41657e-01 |522 -0.05042  6.44836e-02
523 -0.05088  6.50684e-03 |524 -0.04069 -8.13561e-03 |525 -0.00264 -3.17230e-02
526  0.00255 -4.45416e-02 |527  0.00392 -4.72259e-02 |528  0.00490 -1.75187e-01
529 -0.01391 -6.81483e-05 |530 -0.04990  1.15571e-04 |531  0.03581  4.75045e-03
532  0.03103  8.79158e-02 |533  0.02566  1.39673e-01 |534  0.03614  6.34389e-02
535 -0.02769  5.80478e-03 |536 -0.00596 -8.58653e-03 |537 -0.01172 -3.10298e-02
538 -0.00757 -4.36997e-02 |539 -0.00676 -4.63591e-02 |540 -0.00514 -1.72174e-01
541 -0.01904  2.84710e-05 |542 -0.05060  5.23191e-05 |543  0.10374  4.09310e-03
544  0.05748  8.73978e-02 |545  0.01886  1.38551e-01 |546 -0.03005  5.68507e-02
547  0.03085  4.37595e-03 |548 -0.01181 -8.98637e-03 |549 -0.03158 -3.11338e-02
550 -0.03098 -4.19953e-02 |551 -0.02268 -4.44458e-02 |552 -0.01375 -1.65132e-01
553 -0.00958 -2.41563e-05 |554 -0.02101  2.53313e-04 |555 -0.07345  4.94041e-03
556  0.03677  8.67512e-02 |557  0.05283  1.37815e-01 |558  0.00117  5.60146e-02
559 -0.00223  4.78268e-04 |560  0.02967 -9.62536e-03 |561  0.00477 -3.10653e-02
562 -0.00427 -4.17711e-02 |563 -0.00612 -4.34790e-02 |564 -0.00862 -1.60861e-01
565 -0.00378  2.77081e-05 |566 -0.02647  4.22046e-04 |567 -0.05966  6.38297e-03
568 -0.04144  9.12709e-02 |569  0.03064  1.40227e-01 |570  0.07665  5.53495e-02
571  0.01616  1.24474e-04 |572 -0.01118 -7.64005e-03 |573  0.00511 -3.16024e-02
574  0.00767 -4.28234e-02 |575  0.00646 -4.46338e-02 |576 -0.00009 -1.67927e-01
577 -0.00992  9.65337e-05 |578  0.02172  7.66932e-04 |579  0.00914  7.94552e-03
580 -0.00376  9.55367e-02 |581 -0.03139  1.54218e-01 |582  0.00673  6.23829e-02
583  0.00978 -2.02504e-03 |584  0.00885 -9.63079e-03 |585  0.00754 -2.90456e-02
586 -0.00138 -4.53629e-02 |587 -0.00895 -4.82441e-02 |588 -0.00836 -1.86831e-01
589 -0.01082  7.49869e-05 |590 -0.04273  9.87611e-04 |591  0.08913  1.04695e-02
592 -0.00664  1.01532e-01 |593  0.00406  1.62409e-01 |594 -0.02356  8.19864e-02
595  0.00287  2.03578e-03 |596  0.00414 -1.52209e-02 |597  0.00052 -3.38253e-02
598 -0.00079 -4.53440e-02 |599 -0.00889 -5.27102e-02 |600 -0.00702 -2.12550e-01
601 -0.00499  2.86507e-05 |602 -0.01862  5.86722e-04 |603 -0.08572  1.13966e-02
604  0.09571  1.05341e-01 |605  0.00561  1.68569e-01 |606 -0.01457  8.64984e-02
607 -0.00146  8.65487e-03 |608  0.00187 -1.55979e-02 |609  0.00484 -3.76522e-02
610  0.00591 -4.85703e-02 |611  0.00910 -5.38361e-02 |612  0.00243 -2.26697e-01
613 -0.00835  1.27353e-05 |614  0.01043  2.13519e-04 |615 -0.00204  8.06949e-03
616 -0.04292  9.46024e-02 |617  0.05721  1.63228e-01 |618  0.03315  8.60849e-02
619 -0.01297  1.10365e-02 |620 -0.01941 -1.34037e-02 |621 -0.00784 -3.50875e-02
622 -0.00010 -4.59854e-02 |623 -0.00058 -5.15847e-02 |624 -0.00654 -2.18159e-01
625 -0.01206 -2.40755e-05 |626  0.01293  2.08569e-05 |627  0.07068  4.33889e-03
628 -0.01399  7.67726e-02 |629 -0.04234  1.28387e-01 |630 -0.00587  7.17603e-02
631 -0.00579  1.38975e-02 |632 -0.00200 -4.91972e-03 |633 -0.00800 -2.70135e-02
634 -0.00314 -3.65816e-02 |635  0.00298 -4.18750e-02 |636  0.00671 -1.85072e-01
637 -0.00710 -3.79597e-05 |638  0.00529 -6.45181e-05 |639 -0.00495  6.86610e-04
640  0.00106  5.76183e-02 |641 -0.01000  9.27479e-02 |642 -0.00238  3.44577e-02
643  0.00264  4.78153e-03 |644 -0.00636  3.65822e-03 |645 -0.00160 -1.29487e-02
646  0.00231 -2.36004e-02 |647  0.00793 -2.77046e-02 |648  0.01316 -1.29568e-01
649 -0.00136 -8.53204e-05 |650 -0.00652 -3.07093e-04 |651 -0.06757 -1.66433e-04
652 -0.01365  4.77030e-02 |653 -0.00751  5.02521e-02 |654  0.00418 -2.36101e-02
655  0.00673 -3.24241e-02 |656  0.01604 -3.35974e-04 |657  0.01810  2.83865e-03
658  0.01007 -1.39710e-03 |659  0.01855 -6.41107e-03 |660  0.02283 -3.60813e-02
661 -0.00533  7.06688e-06 |662 -0.04128 -4.81800e-04 |663  0.02672 -1.54082e-03
664  0.00380  4.67781e-02 |665 -0.01689  4.38107e-02 |666 -0.00896 -4.76120e-02
667 -0.00604 -5.23020e-02 |668 -0.00218 -1.21168e-02 |669  0.00062  3.24134e-03
670  0.01767  6.40240e-03 |671  0.01786  4.39237e-03 |672  0.01399  9.41976e-03
673 -0.00068 -5.46838e-05 |674  0.00996 -6.38667e-04 |675 -0.07325 -2.76181e-03
676  0.05698  4.52927e-02 |677  0.01775  4.35283e-02 |678 -0.03304 -4.80003e-02
679 -0.00910 -5.32427e-02 |680  0.01064 -1.28049e-02 |681  0.01129  3.01581e-03
682  0.00415  6.79318e-03 |683 -0.00126  5.28706e-03 |684  0.00647  1.34257e-02
685  0.00047 -8.19749e-06 |686 -0.01118 -1.17987e-03 |687  0.00419 -4.26539e-03
688 -0.13140  3.61749e-02 |689  0.05788  4.12266e-02 |690  0.04454 -4.75869e-02
691  0.01629 -5.23097e-02 |692  0.00166 -1.17626e-02 |693  0.00239  4.27708e-03
694  0.01059  8.24653e-03 |695  0.00619  6.81576e-03 |696 -0.00241  1.95439e-02
697 -0.00345  3.90215e-05 |698  0.01895 -1.16704e-03 |699  0.01814 -1.21741e-02
700  0.07453  2.82282e-02 |701 -0.13679 -5.98277e-03 |702  0.00414 -5.92095e-02
703  0.00454 -4.67366e-02 |704  0.00522 -4.41997e-03 |705  0.00312  1.10925e-02
706 -0.00391  1.61293e-02 |707  0.00336  1.51653e-02 |708  0.01128  5.91936e-02
709  0.00168  6.72404e-05 |710 -0.03221 -9.94978e-04 |711 -0.00433 -1.24821e-02
712 -0.02115  9.63388e-04 |713  0.06350 -1.44076e-02 |714 -0.08020 -8.50272e-02
715 -0.01017 -4.96268e-02 |716  0.01274  2.53785e-03 |717  0.01828  1.85361e-02
718  0.01948  2.31338e-02 |719  0.01716  2.29972e-02 |720  0.01511  9.51782e-02
721 -0.00112  5.21321e-05 |722  0.01443 -7.75315e-04 |723 -0.01370 -1.02871e-02
724 -0.02543  9.86608e-03 |725 -0.01790  5.19018e-04 |726  0.03749 -8.49747e-02
727  0.01239 -5.18626e-02 |728 -0.00626 -8.90905e-04 |729 -0.00757  1.54413e-02
730  0.00214  2.01073e-02 |731  0.00228  1.98982e-02 |732  0.00326  8.30728e-02
733 -0.00014 -4.03329e-05 |734 -0.06365 -3.66542e-04 |735  0.13282 -8.12304e-03
736  0.01585  1.87286e-02 |737 -0.02892  2.32204e-02 |738 -0.01636 -3.59100e-02
739 -0.01747 -4.79203e-02 |740 -0.01930 -3.82102e-03 |741 -0.00232  5.79082e-03
742 -0.00043  7.36285e-03 |743  0.00025  7.45622e-03 |744  0.00052  3.35463e-02
745  0.00973 -4.84190e-05 |746 -0.00056 -4.99777e-04 |747 -0.18714  1.17224e-04
748  0.13497  2.31022e-02 |749  0.03096  3.08879e-02 |750 -0.00264 -1.99247e-02
751 -0.01608 -1.92218e-02 |752  0.03066 -4.69348e-03 |753  0.00490  8.77624e-04
754 -0.00286 -1.62738e-03 |755 -0.00158 -2.61375e-03 |756 -0.00202 -6.93626e-03
757  0.00778 -5.14765e-06 |758  0.03767 -6.05071e-04 |759 -0.03064 -1.59426e-03
760 -0.14411  1.27091e-02 |761  0.07550  3.00956e-02 |762  0.03624 -1.98107e-02
763  0.01815 -1.86366e-02 |764 -0.02183 -2.03160e-03 |765  0.01370  2.52056e-03
766  0.00587 -1.96811e-04 |767  0.00118 -1.28373e-03 |768 -0.00053 -1.63489e-03
769  0.00336  6.86265e-05 |770  0.04661 -5.45498e-04 |771  0.02102 -1.97074e-03
772 -0.07147 -2.38541e-03 |773  0.00029  6.58017e-05 |774  0.02170 -2.27661e-02
775  0.00694 -1.89384e-02 |776  0.01010 -1.00237e-03 |777 -0.01856  5.01397e-03
778 -0.00853  7.00322e-03 |779 -0.00661  6.27661e-03 |780 -0.00496  2.91932e-02
781  0.00579  5.63606e-05 |782  0.07011 -4.60278e-04 |783  0.02854 -1.74787e-03
784 -0.04191 -1.70177e-03 |785 -0.15944 -5.31366e-03 |786  0.00694 -2.79266e-02
787  0.05697 -1.87646e-02 |788  0.01974 -7.16533e-04 |789  0.01083  5.73871e-03
790  0.01087  7.88526e-03 |791 -0.00298  7.67267e-03 |792 -0.00693  3.55177e-02
793 -0.00439  2.88877e-05 |794  0.09028 -4.21693e-04 |795  0.05847 -1.64207e-03
796  0.06746 -1.11197e-03 |797  0.02961 -1.61072e-03 |798 -0.05349 -9.08989e-03
799 -0.07088 -1.27247e-02 |800 -0.06112 -3.44853e-03 |801 -0.02752  2.41404e-03
802 -0.02001  4.04269e-03 |803 -0.00466  4.21177e-03 |804 -0.00355  1.94855e-02
805 -0.00243  2.91092e-05 |806  0.04823  8.87087e-05 |807  0.11894 -1.15256e-03
808 -0.02029 -3.91606e-04 |809 -0.00907 -1.19807e-04 |810 -0.06637 -4.55033e-04
811 -0.01933 -1.23767e-03 |812  0.01304 -1.50330e-03 |813 -0.01813 -3.01933e-04
814 -0.02213  7.57056e-04 |815 -0.01242  6.13227e-04 |816 -0.00945  3.45076e-03
817  0.00286 -3.92378e-06 |818  0.01599 -1.18439e-05 |819 -0.04796  4.71471e-05
820  0.07610 -1.50409e-05 |821  0.00968  3.47489e-05 |822  0.00081 -1.45719e-04
823 -0.01703  9.53789e-05 |824 -0.00138  1.46392e-05 |825 -0.01070 -2.89320e-05
826 -0.02689  8.59896e-06 |827 -0.00059 -1.76306e-05 |828 -0.00078 -3.76424e-06
829  0.00497 -1.00129e-04 |830 -0.05016  4.24554e-05 |831 -0.01228 -7.29551e-05
832 -0.00659 -5.86970e-05 |833  0.07582  1.54726e-05 |834  0.03552 -5.15161e-05
835 -0.03303  3.73720e-05 |836 -0.01687  9.02482e-05 |837  0.00095  5.39324e-05
838  0.00519  6.33894e-05 |839 -0.00264 -1.11862e-04 |840 -0.00076  9.23054e-05
841  0.00257 -2.92828e-05 |842 -0.00544 -6.25048e-05 |843  0.00176 -1.38128e-06
844  0.00492 -4.02260e-05 |845 -0.00097  4.86980e-05 |846 -0.00354 -8.44691e-05
847  0.00648  6.85167e-05 |848 -0.00175  2.41393e-05 |849 -0.00353 -3.23124e-05
850  0.00007  3.07121e-05 |851 -0.00035  1.07597e-05 |852 -0.00022  4.92344e-05
853  0.00000  0.00000e+00 |854  0.00000  0.00000e+00 |855  0.00000  0.00000e+00
856  0.00000  0.00000e+00 |857  0.00000  0.00000e+00 |858  0.00000  0.00000e+00
859  0.00000  0.00000e+00 |860  0.00000  0.00000e+00 |861  0.00000  0.00000e+00
862  0.00000  0.00000e+00 |863  0.00000  0.00000e+00 |864  0.00000  0.00000e+00
865  0.04194 -1.07905e-05 |866  0.04341  4.87670e-05 |867  0.04011 -2.18686e-05
868  0.03948 -8.40495e-05 |869  0.04111  7.68095e-05 |870  0.04165  1.34520e-04
871  0.04119 -1.41780e-05 |872  0.04694  2.76454e-05 |873  0.04697  2.79345e-05
874  0.04636 -1.02392e-04 |875  0.04552 -9.73541e-05 |876  0.04551 -4.91897e-06
877  0.04585  2.46300e-05 |878  0.04666 -5.76368e-05 |879  0.05569 -1.41237e-05
880  0.05489  6.79293e-05 |881  0.05128 -3.04404e-05 |882  0.05293 -1.02441e-04
883  0.05131  5.59512e-05 |884  0.05182  8.46720e-05 |885  0.05021 -6.38918e-05
886  0.05164  7.90750e-05 |887  0.06245  5.55230e-05 |888  0.06163 -4.74120e-05
889  0.05711 -2.94111e-05 |890  0.05786  7.09243e-05 |891  0.05832  9.25185e-06
892  0.05435 -2.04812e-05 |893  0.05524 -2.05361e-05 |894  0.06662  5.15928e-07
895  0.06634 -8.05532e-05 |896  0.06203 -7.56564e-05 |897  0.06095  5.62393e-05
898  0.06256  6.88663e-05 |899  0.05882 -4.62509e-05 |900  0.05980  4.23200e-05
901  0.06259  6.19865e-05 |902  0.07008 -4.74657e-05 |903  0.06584 -1.29671e-05
904  0.06665  3.71109e-05 |905  0.06297  4.79008e-05 |906  0.06315 -7.86517e-06
907  0.06888  3.15790e-05 |908  0.06774  1.54842e-05 |909  0.06546 -7.44152e-05
910  0.06924 -3.97480e-05 |911  0.07002  3.89260e-05 |912  0.06779  5.07849e-05
913  0.06562 -5.12142e-05 |914  0.06896  1.08821e-05 |915  0.07065  3.05344e-05
916  0.06907 -6.73360e-05 |917  0.07090 -6.98132e-05 |918  0.07171 -2.04853e-06
919  0.07012 -2.71292e-05 |920  0.06793 -6.76430e-05 |921  0.06429  1.45148e-04
922  0.06411  1.17536e-04 |923  0.07303 -1.58280e-05 |924  0.07494 -5.48020e-05
925  0.07294  3.03435e-05 |926  0.07133 -3.74573e-06 |927  0.07085  1.26156e-05
928  0.06334 -3.27845e-05 |929  0.06541 -3.50082e-05 |930  0.07614 -7.15971e-05
931  0.07600 -2.06068e-05 |932  0.07374  7.74701e-05 |933  0.07267  1.75664e-05
934  0.07220 -5.82930e-05 |935  0.07659 -1.34592e-05 |936  0.07193  1.07460e-05
937  0.06383 -3.54524e-05 |938  0.06784 -4.62070e-05 |939  0.07154  8.12803e-05
940  0.07239  6.01486e-05 |941  0.07288 -1.33765e-05 |942  0.07374  6.85348e-05
943  0.07054  6.41239e-05 |944  0.06474 -1.95722e-05 |945  0.06700 -6.81528e-05
946  0.07028  1.85614e-05 |947  0.07149 -3.11486e-05 |948  0.07206 -8.66801e-07
949  0.07480 -1.35417e-05 |950  0.07293  3.18965e-05 |951  0.06901 -2.34147e-05
952  0.07021 -4.61612e-05 |953  0.07114  5.85393e-05 |954  0.06950  3.20159e-05
955  0.06979 -4.85574e-05 |956  0.07674 -2.11511e-05 |957  0.07263  2.24741e-05
958  0.06665 -8.17559e-05 |959  0.06554 -6.97626e-05 |960  0.06633  5.82737e-05
961  0.06771 -3.18838e-05 |962  0.06923 -1.49628e-05 |963  0.07166  2.38549e-05
964  0.07092  7.50948e-05 |965  0.06723  1.79690e-05 |966  0.06728 -1.34662e-06
967  0.06828  6.81578e-05 |968  0.06861  3.42380e-06 |969  0.06776  4.33325e-05
970  0.07172 -5.58411e-05 |971  0.06765 -9.65494e-06 |972  0.07029 -2.51412e-05
973  0.06648 -4.09199e-05 |974  0.06679  5.38209e-05 |975  0.06682 -4.40490e-05
976  0.06430 -2.74097e-05 |977  0.06833 -3.56019e-05 |978  0.06663  4.70126e-05
979  0.06428 -7.67419e-06 |980  0.06528 -4.33925e-05 |981  0.06597  6.46539e-05
982  0.06566  3.37794e-05 |983  0.06271  2.56106e-05 |984  0.06860 -1.49398e-05
985  0.06534  2.63617e-05 |986  0.06313 -4.72312e-05 |987  0.06427 -2.60648e-05
988  0.06534  1.75340e-05 |989  0.06490 -8.24069e-06 |990  0.06145  7.11868e-06
991  0.06463 -5.58068e-05 |992  0.06691  5.99058e-05 |993  0.07051  5.47148e-06
994  0.06958 -9.00376e-06 |995  0.06903 -4.80791e-05 |996  0.06600 -1.75117e-05
997  0.06015  2.15408e-05 |998  0.06770 -6.75722e-06 |999  0.06664  2.00207e-05
1000  0.07163 -3.73032e-05 |1001  0.07002  2.85086e-05 |1002  0.07078  1.16445e-05
1003  0.06821 -7.21426e-06 |1004  0.06121  2.45672e-05 |1005  0.05839 -1.56567e-05
1006  0.07442  7.32920e-05 |1007  0.07683 -1.91091e-05 |1008  0.07293 -4.61646e-06
1009  0.06887  2.68242e-05 |1010  0.06928  3.28166e-05 |1011  0.06724  1.69363e-05
1012  0.05845 -2.58321e-05 |1013  0.07006  3.66192e-05 |1014  0.08052 -9.32929e-05
1015  0.07349 -4.74449e-05 |1016  0.07064 -1.14929e-05 |1017  0.07037 -3.40086e-05
1018  0.07378  3.32297e-06 |1019  0.07336 -2.23891e-05 |1020  0.06666  2.68103e-05
1021  0.06008  1.29148e-05 |1022  0.07251  6.98980e-05 |1023  0.07534  7.33344e-06
1024  0.07514  1.37801e-05 |1025  0.07849 -6.47751e-05 |1026  0.07439  6.85265e-05
1027  0.07014  6.76993e-05 |1028  0.06714 -5.60406e-05 |1029  0.07680 -3.75448e-06
1030  0.07842  9.41281e-06 |1031  0.07865  4.45823e-05 |1032  0.08043 -2.81609e-05
1033  0.07683 -3.81904e-05 |1034  0.07868  1.57336e-06 |1035  0.08420 -1.66442e-05
1036  0.08267 -6.83643e-07 |1037  0.08217 -4.34681e-05 |1038  0.08086 -4.59370e-05
1039  0.08120 -2.09404e-05 |1040  0.07923 -2.97015e-05 |1041  0.08237  2.19316e-05
1042  0.08800  1.01538e-05 |1043  0.08575  7.07023e-05 |1044  0.08452  5.50839e-05
1045  0.08475  3.22198e-05 |1046  0.08531  4.69248e-05 |1047  0.08170 -4.74487e-05
1048  0.08457 -1.44862e-05 |1049  0.09182 -2.17957e-05 |1050  0.08894 -1.44691e-05
1051  0.08817 -2.55880e-05 |1052  0.08856  9.73253e-06 |1053  0.08875 -1.49582e-05
1054  0.08217  7.66185e-05 |1055  0.08382  3.20140e-05 |1056  0.09659 -2.66893e-06
1057  0.09097 -1.12990e-05 |1058  0.09126 -4.40014e-05 |1059  0.09170 -4.68391e-05
1060  0.09165 -6.41187e-05 |1061  0.09131  7.31915e-06 |1062  0.08936  1.82949e-05
1063  0.07946  1.63316e-05 |1064  0.08980  3.19903e-05 |1065  0.09464  1.24484e-05
1066  0.09524  3.93633e-05 |1067  0.09411  1.18843e-05 |1068  0.08971 -8.28645e-06
1069  0.08888  9.16949e-06 |1070  0.08259 -1.21236e-05 |1071  0.08953 -1.07944e-05
1072  0.09605 -5.01947e-06 |1073  0.09671 -4.20964e-05 |1074  0.09469  1.41756e-05
1075 -3.62889  1.61880e-03 |1076 -1.71877  2.40654e-02 |1077 -0.52386  6.73583e-02
1078  0.32206  6.50060e-02 |1079  0.29565  5.19314e-02 |1080  0.27001  2.68044e-02
1081  0.22858  4.61852e-03 |1082  0.19417 -9.68626e-03 |1083  0.17199 -2.08610e-02
1084  0.16062 -2.81891e-02 |1085  0.15567 -3.34987e-02 |1086  0.15403 -1.49167e-01
1087 -0.15333  5.57364e-07 |1088 -0.16505  5.70397e-06 |1089  0.00143 -5.84233e-06
1090  0.11255 -1.23323e-05 |1091  0.16197  6.06910e-06 |1092  0.27827  9.86865e-06
1093  0.44147 -5.50355e-06 |1094 -0.37677 -2.22418e-04 |1095  0.27967 -9.06559e-05
1096 -3.00980 -1.13064e-05 |1097  0.00000  1.82169e+00 |1098  0.00000 -3.08614e+01
1099  0.00000 -7.28053e+01 |1100  0.00000  4.38094e+00 |1101  0.00000  2.08125e+00
1102  0.00000 -1.57177e+01 |1103  0.00000  2.10738e+01 |1104  0.00000 -7.19245e+00
1105  0.00000 -4.06577e+01 |1106  0.00000 -2.61425e+01 |1107  0.00000  2.41486e+01
1108  0.00000 -3.99818e+00 |1109  0.00000 -3.87505e+01 |1110  0.00000 -8.65640e+01
1111  0.00000  1.19697e+02 |1112  0.00000  2.92429e+01 |1113  0.00000  4.74064e+01
1114  0.00000  1.18189e+02 |1115  0.00000  1.01267e+01 |1116  0.00000  2.57615e+02
1117  0.00000  2.95607e+01 |1118  0.00000 -6.24592e+01 |1119  0.00000 -1.68263e-01
1120  0.00000 -8.05931e+01 |1121  0.00000  1.03990e+01 |1122  0.00000 -6.34331e+01
1123  0.00000 -3.51873e+02 |1124  0.00000 -3.30247e+01 |1125  0.00000 -1.90183e+02
1126  0.00000 -3.08099e+02 |1127  0.00000  7.01117e+01 |1128  0.00000 -2.26347e+01
1129  0.00000 -1.47846e+02 |1130  0.00000  8.30003e+01 |1131  0.00000  8.45898e+00
1132  0.00000  3.71563e+01 |1133  0.00000  2.09780e+02 |1134  0.00000  7.34292e+01
1135  0.00000  6.05683e-03 |1136  0.00000  1.43840e+02 |1137  0.00000  2.54763e+00
1138  0.00000  1.69013e+02 |1139  0.00000  1.09918e+02 |1140 -0.10967 -4.27196e-05
1141 -0.04180  2.95358e-05 |1142 -0.02639 -1.76820e-05 |1143 -0.03243 -2.26300e-05
1144 -0.02299  3.85943e-05 |1145 -0.02807 -2.58381e-05 |1146 -0.03538  4.42482e-07
1147 -0.03010 -3.58605e-05 |1148 -0.01288  5.84800e-05 |1149 -0.00006 -1.42308e-05
1150  0.00168  8.05379e-05 |1151  0.00388  1.33447e-04 |1152  0.00828 -1.74676e-05
1153  0.01419 -2.90640e-05 |1154  0.01558 -2.87947e-05 |1155  0.00708 -9.07186e-05
1156 -0.00169  3.63162e-05 |1157 -0.00938 -8.16015e-05 |1158 -0.00465  7.54186e-05
1159 -0.00546  9.07469e-05 |1160  0.00455 -2.67420e-05 |1161  0.01163 -1.04642e-04
1162  0.01150 -1.15517e-04 |1163  0.00914  8.70197e-05 |1164  0.00872  7.57498e-05
1165  0.00625  1.74452e-05 |1166  0.01041 -6.85393e-05 |1167  0.01054  1.93669e-04
1168  0.00815 -2.61440e-04 |1169  0.01798  1.61281e-04 |1170  0.01378 -1.05926e-04
1171  0.01612 -1.36805e-04 |1172  0.02239  3.10687e-05 |1173  0.02052  9.38677e-05
1174  0.01968 -5.10486e-05 |1175  0.02088 -8.81449e-05 |1176  0.01651  3.31817e-05
1177  0.01120  4.24345e-05 |1178  0.01083  2.56097e-05 |1179  0.01045 -1.01647e-04
1180  0.01442  1.09236e-04 |1181  0.01888  1.22462e-04 |1182  0.01512 -6.88523e-05
1183 -0.06336  8.06956e-05 |1184 -0.03673  1.09618e-05 |1185 -0.03658  4.80712e-05
1186 -0.07168  3.87037e-05 |1187 -0.09217 -1.25483e-05 |1188 -0.06053 -1.08910e-04
1189 -0.05117 -1.21985e-05 |1190 -0.01021 -2.92311e-05 |1191  0.01968  1.49424e-05
1192 -0.01119 -6.59578e-06 |1193  0.00931 -1.18567e-05 |1194  0.01984 -8.14986e-05
1195 -0.00044 -1.39950e-05 |1196 -0.01189 -1.86539e-05 |1197 -0.02830  5.68756e-05
1198 -0.02397  1.56349e-06 |1199 -0.02092  1.60341e-05 |1200 -0.00769  2.19115e-05
1201  0.01209  4.68572e-05 |1202 -0.00250 -3.21350e-05 |1203  0.00754 -1.29233e-05
1204  0.03280  1.10357e-05 |1205  0.00915 -1.23836e-05 |1206 -0.00064 -6.41724e-06
1207 -0.00876  1.43632e-05 |1208 -0.00065 -2.72913e-05 |1209  0.02682  4.30858e-05
1210  0.04632 -1.15759e-04 |1211  0.05076  2.93515e-05 |1212  0.00433  8.54705e-05
1213  0.00865 -1.54681e-05 |1214  0.04743  3.23035e-05 |1215  0.05255  4.41796e-05
1216  0.03985 -1.52594e-05 |1217  0.02159  9.91183e-06 |1218  0.01501 -4.29049e-05
1219  0.00010 -8.63057e-06 |1220  0.04119  7.76188e-05 |1221  0.02404  1.67731e-05
1222  0.00690 -5.13663e-05 |1223  0.02298 -5.34558e-05 |1224  0.01118 -2.88184e-05
1225  0.00878  1.72981e-05 |1226  0.00000  0.00000e+00 |1227  0.00000  0.00000e+00
1228  0.00000  0.00000e+00 |1229  0.00000  0.00000e+00 |1230  0.00000  0.00000e+00
1231 -0.05491  5.23463e+04 |1232 -0.30662  5.93141e+04 |1233 -0.12766 -7.78364e+04
1234  0.52360 -8.43933e-06 |1235  0.70444  6.30956e+01 |1236  0.76553  1.09101e+02
1237  0.82974  1.49087e+02 |1238  0.87001  1.69224e+02 |1239  0.93339  1.81074e+02
