"VESSEL","CRUISE","HAUL","COMMON_NAME","LENGTH","WEIGHT","SEX","AGE"
92,199301,308,"walleye pollock",210,72,2,1
92,199301,311,"walleye pollock",260,159,2,2
92,199301,311,"walleye pollock",280,152,2,2
92,199301,311,"walleye pollock",290,201,2,2
92,199301,311,"walleye pollock",500,881,2,5
92,199301,311,"walleye pollock",390,458,2,3
92,199301,311,"walleye pollock",600,1237,2,9
92,199301,311,"walleye pollock",570,1194,2,9
92,199301,311,"walleye pollock",570,1134,2,13
92,199301,311,"walleye pollock",630,1415,2,9
92,199301,311,"walleye pollock",430,575,2,5
92,199301,311,"walleye pollock",310,257,2,2
92,199301,311,"walleye pollock",310,263,2,2
92,199301,311,"walleye pollock",280,179,2,2
92,199301,311,"walleye pollock",300,229,2,2
92,199301,311,"walleye pollock",270,136,2,2
92,199301,311,"walleye pollock",290,190,2,2
92,199301,311,"walleye pollock",330,279,2,2
92,199301,311,"walleye pollock",220,87,2,1
92,199301,311,"walleye pollock",300,208,2,2
92,199301,311,"walleye pollock",410,467,2,5
92,199301,311,"walleye pollock",330,259,2,2
92,199301,311,"walleye pollock",420,605,2,5
92,199301,311,"walleye pollock",640,1884,2,9
92,199301,311,"walleye pollock",650,1733,2,9
92,199301,311,"walleye pollock",760,3673,2,9
92,199301,311,"walleye pollock",490,842,1,5
92,199301,311,"walleye pollock",330,306,1,2
92,199301,311,"walleye pollock",320,258,1,2
92,199301,311,"walleye pollock",280,187,1,2
92,199301,311,"walleye pollock",310,253,1,2
92,199301,311,"walleye pollock",270,170,1,2
92,199301,311,"walleye pollock",290,149,1,2
92,199301,311,"walleye pollock",330,277,1,2
92,199301,311,"walleye pollock",510,848,1,8
92,199301,311,"walleye pollock",550,1169,1,8
92,199301,311,"walleye pollock",400,547,1,5
92,199301,311,"walleye pollock",500,905,1,8
92,199301,311,"walleye pollock",550,1325,1,8
92,199301,311,"walleye pollock",310,266,1,2
92,199301,311,"walleye pollock",290,219,1,2
92,199301,311,"walleye pollock",300,221,1,2
92,199301,311,"walleye pollock",290,225,1,2
92,199301,311,"walleye pollock",320,277,1,2
23,199601,156,"Pacific cod",170,38,1,1
23,199601,156,"Pacific cod",730,3988,2,8
23,199601,156,"Pacific cod",290,236,2,2
23,199601,156,"Pacific cod",290,220,2,2
23,199601,156,"Pacific cod",200,70,2,1
23,199601,159,"Pacific cod",410,661,2,3
23,199601,159,"Pacific cod",350,404,2,3
23,199601,159,"Pacific cod",270,184,2,2
23,199601,159,"Pacific cod",290,250,2,2
23,199601,159,"Pacific cod",280,204,2,2
23,199601,159,"Pacific cod",340,426,1,2
23,199601,159,"Pacific cod",170,46,1,1
23,199601,159,"Pacific cod",180,62,1,1
23,199601,159,"Pacific cod",190,66,1,1
23,199601,159,"Pacific cod",250,142,1,1
23,199601,159,"Pacific cod",200,76,1,1
23,199601,26,"Pacific cod",970,11000,1,9
23,199601,26,"Pacific cod",840,7815,2,9
23,199601,26,"Pacific cod",850,7245,2,7
23,199601,26,"Pacific cod",850,7615,2,8
23,199601,26,"Pacific cod",950,12170,2,9
23,199601,26,"Pacific cod",900,9025,2,7
23,199601,26,"Pacific cod",920,9630,2,7
23,199601,70,"Pacific cod",740,3840,2,9
23,199601,71,"Pacific cod",420,752,1,3
23,199601,71,"Pacific cod",390,608,2,3
23,199601,72,"Pacific cod",510,1458,2,5
23,199601,72,"Pacific cod",380,558,2,3
23,199601,72,"Pacific cod",530,1664,2,5
23,199601,72,"Pacific cod",350,496,1,2
23,199601,68,"Pacific cod",810,6140,1,7
23,199601,72,"Pacific cod",550,1566,1,4
23,199601,69,"Pacific cod",600,2054,1,5
23,199601,69,"Pacific cod",570,2018,1,5
23,199601,69,"Pacific cod",530,1650,1,6
23,199601,69,"Pacific cod",740,4270,1,7
23,199601,69,"Pacific cod",670,3116,1,6
23,199601,69,"Pacific cod",570,2006,2,5
23,199601,69,"Pacific cod",720,3850,2,6
23,199601,154,"Pacific cod",250,156,1,2
23,199601,154,"Pacific cod",230,100,1,1
23,199601,154,"Pacific cod",240,110,1,1
23,199601,154,"Pacific cod",210,84,2,1
23,199601,69,"Pacific cod",700,3924,2,7
23,199601,69,"Pacific cod",530,1576,2,4
23,199601,69,"Pacific cod",660,3076,2,7
23,199601,69,"Pacific cod",720,3958,2,6
23,199601,69,"Pacific cod",640,2438,2,6
23,199601,69,"Pacific cod",710,3702,2,6
23,199601,70,"Pacific cod",650,2672,2,6
23,199601,70,"Pacific cod",710,3158,2,6
23,199601,72,"Pacific cod",410,694,1,3
23,199601,72,"Pacific cod",540,1637,1,4
23,199601,75,"Pacific cod",240,132,2,1
23,199601,75,"Pacific cod",210,86,2,1
23,199601,75,"Pacific cod",170,40,2,1
23,199601,75,"Pacific cod",390,606,1,3
23,199601,75,"Pacific cod",470,1072,1,3
23,199601,75,"Pacific cod",400,648,1,3
23,199601,75,"Pacific cod",440,908,1,3
23,199601,159,"Pacific cod",310,298,2,2
23,199601,155,"Pacific cod",340,416,2,2
23,199601,155,"Pacific cod",350,392,1,3
23,199601,155,"Pacific cod",420,752,1,3
23,199601,156,"Pacific cod",780,5664,1,7
23,199601,156,"Pacific cod",790,5600,1,9
23,199601,156,"Pacific cod",190,58,1,1
23,199601,156,"Pacific cod",270,172,1,1
23,199601,156,"Pacific cod",250,142,1,2
23,199601,27,"Pacific cod",820,6420,2,8
23,199601,27,"Pacific cod",920,11345,2,8
23,199601,73,"Pacific cod",670,2932,1,6
23,199601,73,"Pacific cod",690,3684,1,7
23,199601,73,"Pacific cod",570,2252,1,5
23,199601,73,"Pacific cod",540,1660,1,NA
23,199601,73,"Pacific cod",720,4228,1,6
23,199601,73,"Pacific cod",580,2024,2,5
23,199601,73,"Pacific cod",750,4238,2,7
23,199601,73,"Pacific cod",680,3398,2,6
23,199601,75,"Pacific cod",440,862,1,3
23,199601,74,"Pacific cod",700,4114,2,7
23,199601,74,"Pacific cod",690,3276,1,6
23,199601,75,"Pacific cod",410,584,2,3
23,199601,75,"Pacific cod",400,594,2,2
23,199601,75,"Pacific cod",490,1212,2,3
23,199601,75,"Pacific cod",480,1084,2,3
23,199601,75,"Pacific cod",430,818,2,3
23,199601,75,"Pacific cod",430,808,2,3
23,199601,75,"Pacific cod",340,412,2,2
23,199601,75,"Pacific cod",330,350,2,2
23,199601,75,"Pacific cod",360,448,2,3
23,199601,75,"Pacific cod",380,552,2,3
23,199601,75,"Pacific cod",440,860,2,3
23,199601,75,"Pacific cod",410,670,2,3
23,199601,75,"Pacific cod",400,596,2,3
23,199601,75,"Pacific cod",220,100,2,1
23,199601,75,"Pacific cod",170,44,2,1
23,199601,75,"Pacific cod",200,72,2,1
23,199601,75,"Pacific cod",390,676,2,3
23,199601,75,"Pacific cod",560,1878,2,4
23,199601,75,"Pacific cod",440,888,2,3
23,199601,75,"Pacific cod",460,996,2,3
23,199601,75,"Pacific cod",420,758,2,3
23,199601,75,"Pacific cod",420,844,2,3
23,199601,75,"Pacific cod",540,1544,2,5
23,199601,75,"Pacific cod",360,514,2,2
23,199601,75,"Pacific cod",220,100,2,1
23,199601,75,"Pacific cod",420,786,1,3
23,199601,75,"Pacific cod",390,654,1,3
23,199601,75,"Pacific cod",410,728,1,3
23,199601,75,"Pacific cod",380,612,1,3
23,199601,75,"Pacific cod",380,618,1,3
23,199601,75,"Pacific cod",460,1106,1,3
23,199601,75,"Pacific cod",450,1000,1,3
23,199601,75,"Pacific cod",260,164,1,2
23,199601,75,"Pacific cod",200,72,1,1
23,199601,75,"Pacific cod",210,90,1,1
23,199601,75,"Pacific cod",190,64,1,1
23,199601,75,"Pacific cod",180,50,1,1
23,199601,162,"Pacific cod",480,1322,2,4
23,199601,162,"Pacific cod",570,2034,1,5
23,199601,61,"Pacific cod",200,78,2,1
23,199601,50,"Pacific cod",580,1941,2,6
23,199601,42,"Pacific cod",180,48,2,1
23,199601,40,"Pacific cod",700,3448,2,6
23,199601,35,"Pacific cod",420,820,1,3
23,199601,35,"Pacific cod",470,1222,1,4
23,199601,137,"Pacific cod",220,100,1,1
23,199601,130,"Pacific cod",570,1830,2,5
23,199601,129,"Pacific cod",240,150,1,1
23,199601,128,"Pacific cod",760,4872,2,6
23,199601,122,"Pacific cod",770,4836,1,7
23,199601,110,"Pacific cod",680,3788,2,6
23,199601,105,"Pacific cod",750,4894,2,6
23,199601,95,"Pacific cod",720,4644,2,6
23,199601,86,"Pacific cod",540,1620,2,4
23,199601,80,"Pacific cod",520,1558,1,4
23,199601,75,"Pacific cod",400,696,1,3
23,199601,198,"Pacific cod",540,1812,1,4
23,199601,15,"Pacific cod",140,22,2,1
23,199601,15,"Pacific cod",140,20,1,1
23,199601,15,"Pacific cod",120,14,2,1
23,199601,15,"Pacific cod",120,16,1,1
23,199601,15,"Pacific cod",130,18,2,1
23,199601,15,"Pacific cod",130,18,1,1
23,199601,15,"Pacific cod",180,56,1,1
23,199601,15,"Pacific cod",170,46,1,1
23,199601,15,"Pacific cod",150,30,1,1
23,199601,15,"Pacific cod",160,42,1,1
23,199601,15,"Pacific cod",220,88,1,1
23,199601,15,"Pacific cod",310,308,1,2
23,199601,15,"Pacific cod",300,260,1,2
23,199601,15,"Pacific cod",360,462,1,2
23,199601,15,"Pacific cod",220,96,1,1
23,199601,15,"Pacific cod",160,34,2,1
23,199601,20,"Pacific cod",610,2345,2,6
23,199601,19,"Pacific cod",890,8755,2,7
23,199601,19,"Pacific cod",1000,12305,2,9
23,199601,19,"Pacific cod",770,4720,1,7
23,199601,20,"Pacific cod",610,2250,1,6
23,199601,20,"Pacific cod",850,7220,2,6
23,199601,20,"Pacific cod",670,3502,2,6
23,199601,20,"Pacific cod",530,1590,2,4
23,199601,20,"Pacific cod",560,1850,2,4
23,199601,201,"Pacific cod",580,1954,2,5
23,199601,201,"Pacific cod",490,1210,2,3
23,199601,201,"Pacific cod",700,3240,1,9
23,199601,201,"Pacific cod",630,2728,1,5
23,199601,202,"Pacific cod",680,3422,2,6
23,199601,202,"Pacific cod",700,3622,2,7
23,199601,202,"Pacific cod",720,3532,2,7
23,199601,207,"Pacific cod",690,3510,2,6
23,199601,208,"Pacific cod",710,4052,1,7
23,199601,182,"Pacific cod",210,90,1,1
23,199601,182,"Pacific cod",240,130,2,2
23,199601,182,"Pacific cod",200,74,2,1
23,199601,105,"Pacific cod",740,4352,2,6
23,199601,105,"Pacific cod",790,4972,2,8
23,199601,105,"Pacific cod",730,4030,1,7
23,199601,107,"Pacific cod",560,1884,1,4
23,199601,107,"Pacific cod",760,4258,2,7
23,199601,95,"Pacific cod",680,3540,1,6
23,199601,95,"Pacific cod",740,3974,1,8
23,199601,95,"Pacific cod",710,3886,1,7
23,199601,98,"Pacific cod",750,4368,1,6
23,199601,98,"Pacific cod",720,4156,1,6
23,199601,98,"Pacific cod",780,4706,2,8
23,199601,98,"Pacific cod",770,4308,2,8
23,199601,98,"Pacific cod",790,5228,2,7
23,199601,101,"Pacific cod",750,4252,2,8
23,199601,113,"Pacific cod",510,1502,2,4
23,199601,113,"Pacific cod",480,1252,2,4
23,199601,113,"Pacific cod",430,862,1,3
23,199601,113,"Pacific cod",490,1360,1,4
23,199601,113,"Pacific cod",470,992,1,3
23,199601,113,"Pacific cod",560,1964,1,4
23,199601,233,"walleye pollock",320,232,1,NA
23,199601,233,"walleye pollock",240,102,2,NA
23,199601,233,"walleye pollock",470,860,2,NA
23,199601,233,"walleye pollock",380,386,2,NA
23,199601,233,"walleye pollock",160,24,1,NA
23,199601,233,"walleye pollock",290,194,1,NA
23,199601,233,"walleye pollock",180,42,1,NA
23,199601,233,"walleye pollock",330,246,1,NA
23,199601,233,"walleye pollock",310,208,1,NA
23,199601,233,"walleye pollock",260,114,1,NA
23,199601,233,"walleye pollock",420,530,2,NA
23,199601,233,"walleye pollock",490,922,2,NA
23,199601,233,"walleye pollock",340,310,2,NA
23,199601,233,"walleye pollock",290,180,2,NA
23,199601,233,"walleye pollock",280,170,2,NA
23,199601,184,"Pacific cod",440,980,1,3
23,199601,184,"Pacific cod",460,1018,1,3
23,199601,184,"Pacific cod",410,738,1,3
23,199601,50,"Pacific cod",650,3326,2,6
23,199601,50,"Pacific cod",470,1226,2,4
23,199601,50,"Pacific cod",580,2108,2,7
23,199601,50,"Pacific cod",490,1188,2,4
23,199601,50,"Pacific cod",590,2192,2,5
23,199601,50,"Pacific cod",630,2462,2,7
23,199601,50,"Pacific cod",520,1382,2,4
23,199601,50,"Pacific cod",490,1298,2,4
23,199601,50,"Pacific cod",550,1970,2,5
23,199601,50,"Pacific cod",420,880,2,3
23,199601,50,"Pacific cod",550,1804,2,5
23,199601,50,"Pacific cod",660,2853,1,5
23,199601,50,"Pacific cod",460,1085,1,3
23,199601,50,"Pacific cod",650,2418,1,7
23,199601,108,"Pacific cod",500,1470,1,4
23,199601,109,"Pacific cod",660,3830,2,5
23,199601,115,"Pacific cod",690,3638,2,5
23,199601,185,"Pacific cod",410,754,1,3
23,199601,185,"Pacific cod",640,3102,1,5
23,199601,185,"Pacific cod",480,1250,1,4
23,199601,185,"Pacific cod",380,592,1,3
23,199601,185,"Pacific cod",420,780,1,3
23,199601,185,"Pacific cod",430,878,1,3
23,199601,185,"Pacific cod",370,516,2,3
23,199601,185,"Pacific cod",370,514,2,3
23,199601,185,"Pacific cod",380,602,2,3
23,199601,185,"Pacific cod",600,2326,2,6
23,199601,185,"Pacific cod",390,664,2,3
23,199601,185,"Pacific cod",680,3428,2,6
23,199601,185,"Pacific cod",450,924,1,3
23,199601,185,"Pacific cod",390,670,1,3
23,199601,184,"Pacific cod",440,858,2,3
23,199601,184,"Pacific cod",410,730,2,3
23,199601,184,"Pacific cod",440,918,1,3
23,199601,185,"Pacific cod",400,660,1,3
23,199601,185,"Pacific cod",470,1088,1,3
23,199601,185,"Pacific cod",730,4686,2,8
23,199601,185,"Pacific cod",470,1188,2,3
23,199601,185,"Pacific cod",400,716,2,3
23,199601,185,"Pacific cod",430,922,2,3
23,199601,185,"Pacific cod",460,1076,2,3
23,199601,185,"Pacific cod",440,892,2,3
23,199601,185,"Pacific cod",420,742,2,3
23,199601,189,"Pacific cod",620,2328,1,5
94,199601,65,"walleye pollock",220,66,2,2
94,199601,60,"walleye pollock",450,648,1,5
94,199601,58,"walleye pollock",540,992,2,7
94,199601,43,"walleye pollock",420,530,1,4
94,199601,41,"walleye pollock",530,1114,2,9
94,199601,14,"walleye pollock",510,966,1,7
94,199601,13,"walleye pollock",550,1180,1,9
94,199601,12,"walleye pollock",240,104,1,2
94,199601,8,"walleye pollock",480,846,1,5
94,199601,131,"walleye pollock",650,2008,1,11
94,199601,125,"walleye pollock",460,1006,2,5
94,199601,122,"walleye pollock",310,196,1,3
23,199601,192,"Pacific cod",390,630,2,3
94,199601,122,"walleye pollock",200,54,1,2
94,199601,122,"walleye pollock",330,264,1,3
94,199601,122,"walleye pollock",210,56,1,2
94,199601,122,"walleye pollock",530,974,1,7
94,199601,122,"walleye pollock",230,80,1,2
94,199601,125,"walleye pollock",570,1494,2,13
94,199601,125,"walleye pollock",480,966,2,5
94,199601,125,"walleye pollock",430,656,2,4
94,199601,125,"walleye pollock",640,2266,1,9
94,199601,125,"walleye pollock",560,1176,1,12
94,199601,122,"walleye pollock",570,1150,2,7
94,199601,122,"walleye pollock",320,236,2,3
94,199601,122,"walleye pollock",370,372,2,3
94,199601,122,"walleye pollock",530,960,2,7
94,199601,122,"walleye pollock",330,250,2,3
94,199601,122,"walleye pollock",240,108,2,2
94,199601,122,"walleye pollock",360,364,2,3
94,199601,122,"walleye pollock",500,902,2,5
94,199601,122,"walleye pollock",340,268,2,3
94,199601,122,"walleye pollock",350,294,2,3
94,199601,122,"walleye pollock",310,214,2,3
94,199601,122,"walleye pollock",360,276,2,4
94,199601,122,"walleye pollock",260,108,2,2
94,199601,122,"walleye pollock",380,380,2,4
94,199601,122,"walleye pollock",210,60,2,2
94,199601,122,"walleye pollock",220,82,2,2
94,199601,122,"walleye pollock",130,14,2,1
94,199601,122,"walleye pollock",230,84,2,2
94,199601,125,"walleye pollock",510,1194,2,10
94,199601,125,"walleye pollock",480,848,1,5
94,199601,125,"walleye pollock",440,696,1,NA
94,199601,125,"walleye pollock",420,598,1,4
94,199601,125,"walleye pollock",550,1312,1,8
94,199601,125,"walleye pollock",500,988,1,7
94,199601,125,"walleye pollock",440,654,1,5
94,199601,125,"walleye pollock",530,1278,1,10
94,199601,125,"walleye pollock",480,920,1,6
94,199601,125,"walleye pollock",630,2102,1,12
94,199601,125,"walleye pollock",450,782,1,4
94,199601,125,"walleye pollock",450,648,1,NA
94,199601,125,"walleye pollock",540,1150,1,7
94,199601,125,"walleye pollock",600,1630,1,10
94,199601,125,"walleye pollock",400,524,1,4
94,199601,125,"walleye pollock",540,1318,1,10
94,199601,125,"walleye pollock",400,556,1,4
94,199601,125,"walleye pollock",570,1300,1,14
94,199601,125,"walleye pollock",420,552,1,NA
94,199601,125,"walleye pollock",430,612,1,3
94,199601,215,"walleye pollock",150,26,1,1
94,199601,215,"walleye pollock",170,34,1,1
94,199601,215,"walleye pollock",160,44,1,1
94,199601,215,"walleye pollock",130,20,1,1
94,199601,215,"walleye pollock",160,28,1,1
94,199601,215,"walleye pollock",160,30,1,1
94,199601,215,"walleye pollock",180,46,1,1
94,199601,215,"walleye pollock",180,34,1,1
94,199601,215,"walleye pollock",150,30,1,1
94,199601,215,"walleye pollock",180,40,1,1
94,199601,215,"walleye pollock",130,16,1,1
94,199601,215,"walleye pollock",240,116,2,2
94,199601,215,"walleye pollock",160,24,2,1
94,199601,215,"walleye pollock",260,126,2,2
94,199601,215,"walleye pollock",170,44,2,1
94,199601,215,"walleye pollock",440,674,2,3
94,199601,215,"walleye pollock",170,36,2,1
94,199601,215,"walleye pollock",180,48,2,1
94,199601,215,"walleye pollock",170,32,2,1
94,199601,215,"walleye pollock",160,26,2,1
94,199601,215,"walleye pollock",160,34,2,1
94,199601,215,"walleye pollock",160,34,2,1
94,199601,215,"walleye pollock",150,24,2,1
94,199601,215,"walleye pollock",150,24,2,1
94,199601,215,"walleye pollock",610,1746,2,9
94,199601,216,"walleye pollock",460,738,1,3
94,199601,216,"walleye pollock",410,584,1,4
94,199601,216,"walleye pollock",450,666,1,4
94,199601,216,"walleye pollock",170,32,1,1
94,199601,216,"walleye pollock",410,500,2,3
94,199601,216,"walleye pollock",510,1084,2,6
94,199601,217,"walleye pollock",580,1466,1,8
94,199601,217,"walleye pollock",260,126,1,2
94,199601,217,"walleye pollock",260,126,1,2
94,199601,217,"walleye pollock",240,94,1,2
94,199601,217,"walleye pollock",250,120,1,2
94,199601,217,"walleye pollock",290,190,1,2
94,199601,215,"walleye pollock",170,38,2,1
94,199601,220,"walleye pollock",490,1044,2,4
94,199601,221,"walleye pollock",480,824,1,6
23,199601,31,"Pacific cod",520,1434,1,4
23,199601,31,"Pacific cod",590,2078,1,6
23,199601,31,"Pacific cod",550,1682,1,6
23,199601,31,"Pacific cod",470,1080,1,4
23,199601,31,"Pacific cod",800,5632,2,7
23,199601,31,"Pacific cod",570,1798,2,7
23,199601,31,"Pacific cod",620,2914,2,6
23,199601,32,"Pacific cod",540,1582,2,5
23,199601,32,"Pacific cod",470,1148,2,4
23,199601,32,"Pacific cod",530,1540,2,5
23,199601,32,"Pacific cod",450,914,2,3
23,199601,32,"Pacific cod",370,500,2,2
23,199601,32,"Pacific cod",510,1464,1,4
23,199601,32,"Pacific cod",500,1228,1,5
23,199601,75,"Pacific cod",170,44,1,1
23,199601,75,"Pacific cod",210,92,1,1
23,199601,75,"Pacific cod",320,340,1,2
23,199601,75,"Pacific cod",450,1050,1,3
23,199601,75,"Pacific cod",460,1040,1,3
23,199601,75,"Pacific cod",370,530,1,3
23,199601,75,"Pacific cod",360,480,1,2
23,199601,76,"Pacific cod",550,1794,1,4
23,199601,76,"Pacific cod",580,1856,1,5
23,199601,80,"Pacific cod",320,346,1,2
23,199601,80,"Pacific cod",450,980,2,4
23,199601,80,"Pacific cod",550,1700,2,4
23,199601,80,"Pacific cod",460,1430,2,3
23,199601,198,"Pacific cod",620,2772,2,6
23,199601,191,"Pacific cod",470,1050,1,3
94,199601,86,"walleye pollock",490,938,1,8
94,199601,78,"walleye pollock",660,1604,2,10
94,199601,233,"walleye pollock",350,290,1,4
94,199601,231,"walleye pollock",540,1004,2,5
94,199601,232,"walleye pollock",280,170,1,2
94,199601,217,"walleye pollock",580,1230,1,8
94,199601,215,"walleye pollock",150,26,1,1
94,199601,197,"walleye pollock",430,656,2,4
94,199601,191,"walleye pollock",580,1414,2,8
94,199601,191,"walleye pollock",530,1236,1,8
94,199601,180,"walleye pollock",390,482,2,3
94,199601,180,"walleye pollock",360,358,1,3
94,199601,141,"walleye pollock",520,1118,1,9
94,199601,266,"walleye pollock",530,1108,2,7
23,199601,190,"Pacific cod",660,3282,1,5
23,199601,177,"Pacific cod",380,598,2,3
23,199601,177,"Pacific cod",500,1424,2,4
23,199601,208,"Pacific cod",750,4632,2,8
23,199601,50,"Pacific cod",640,2734,2,6
23,199601,50,"Pacific cod",490,1368,2,4
23,199601,50,"Pacific cod",390,630,2,3
23,199601,50,"Pacific cod",650,2536,2,6
23,199601,61,"Pacific cod",180,54,1,1
