
Initial statistics: 139 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2606088e+04; maximum gradient component mag 5.6581e+04
913  0.07292 -5.01176e+01 |914  0.07512  7.20645e+01 |915  0.07351 -5.65030e+01
916  0.07529  2.24486e+01 |917  0.07590 -4.70320e+01 |918  0.07442  2.05488e+01
919  0.07251  3.85559e+01 |920  0.06866 -4.88972e+01 |921  0.06865  7.03002e+01
922  0.07772 -5.50906e+01 |923  0.07984  2.20445e+01 |924  0.07772 -4.51627e+01
925  0.07633  2.04399e+01 |926  0.07616  3.64117e+01 |927  0.06834 -4.77644e+01
928  0.07052  6.86915e+01 |929  0.08139 -5.39451e+01 |930  0.08150  2.12128e+01
931  0.07918 -4.43695e+01 |932  0.07835  1.97884e+01 |933  0.07806  3.61340e+01
934  0.08172 -4.64958e+01 |935  0.07744  6.64182e+01 |936  0.06949 -5.24692e+01
937  0.07360  2.06670e+01 |938  0.07745 -4.31052e+01 |939  0.07871  1.92798e+01
940  0.07940  3.54015e+01 |941  0.07944 -4.51708e+01 |942  0.07658  6.45770e+01
943  0.07095 -5.12012e+01 |944  0.07331  1.95896e+01 |945  0.07678 -4.21816e+01
946  0.07846  1.85629e+01 |947  0.07913  3.55036e+01 |948  0.08090 -4.38698e+01
949  0.07915  6.16831e+01 |950  0.07502 -5.01683e+01 |951  0.07655  1.87441e+01
952  0.07774 -3.94251e+01 |953  0.07658  1.90943e+01 |954  0.07739  3.35893e+01
955  0.08304 -4.26161e+01 |956  0.07935  5.91276e+01 |957  0.07295 -4.88106e+01
958  0.07185  1.76284e+01 |959  0.07316 -3.70756e+01 |960  0.07524  1.93484e+01
961  0.07734  3.21216e+01 |962  0.07822 -4.08271e+01 |963  0.07763  5.60835e+01
964  0.07368 -4.73028e+01 |965  0.07347  1.61706e+01 |966  0.07474 -3.53825e+01
967  0.07612  1.94557e+01 |968  0.07621  3.15860e+01 |969  0.07899 -3.84779e+01
970  0.07408  5.24861e+01 |971  0.07620 -4.56329e+01 |972  0.07245  1.46698e+01
973  0.07302 -3.42635e+01 |974  0.07411  1.89388e+01 |975  0.07281  3.21101e+01
976  0.07624 -3.53550e+01 |977  0.07322  4.94214e+01 |978  0.06944 -4.39187e+01
979  0.07063  1.31487e+01 |980  0.07182 -3.32052e+01 |981  0.07274  1.79295e+01
982  0.07104  3.16327e+01 |983  0.07624 -3.34090e+01 |984  0.07169  4.67398e+01
985  0.06790 -4.19360e+01 |986  0.06928  1.18854e+01 |987  0.07074 -3.20251e+01
988  0.07174  1.69073e+01 |989  0.06958  3.13658e+01 |990  0.07223 -3.07705e+01
991  0.07395  4.30913e+01 |992  0.07715 -3.75484e+01 |993  0.07515  1.07283e+01
994  0.07453 -3.00247e+01 |995  0.07254  1.58725e+01 |996  0.06776  2.84667e+01
997  0.07523 -2.85806e+01 |998  0.07334  4.01739e+01 |999  0.07796 -3.50900e+01
1000  0.07576  1.01057e+01 |1001  0.07562 -2.86684e+01 |1002  0.07460  1.48310e+01
1003  0.06836  2.72064e+01 |1004  0.06345 -2.51619e+01 |1005  0.07963  3.57692e+01
1006  0.08256 -3.25295e+01 |1007  0.07939  9.34444e+00 |1008  0.07590 -2.50957e+01
1009  0.07551  1.35750e+01 |1010  0.07320  2.39218e+01 |1011  0.06361 -2.29576e+01
1012  0.07551  3.32481e+01 |1013  0.08563 -3.01656e+01 |1014  0.07934  8.24635e+00
1015  0.07614 -2.37161e+01 |1016  0.07477  1.20678e+01 |1017  0.07892  2.24431e+01
1018  0.07865 -1.94534e+01 |1019  0.07282  3.08243e+01 |1020  0.06669 -2.38839e+01
1021  0.07817  7.02345e+00 |1022  0.08026 -2.20622e+01 |1023  0.07959  1.06529e+01
1024  0.08285  1.67456e+01 |1025  0.07941 -1.73941e+01 |1026  0.07584  2.76266e+01
1027  0.07295 -2.00051e+01 |1028  0.08207  6.55691e+00 |1029  0.08264 -2.06733e+01
1030  0.08265  8.98977e+00 |1031  0.08449  1.41081e+01 |1032  0.08234 -1.53520e+01
1033  0.08411  2.32394e+01 |1034  0.08868 -1.65200e+01 |1035  0.08615  8.57298e+00
1036  0.08566 -1.67411e+01 |1037  0.08439  7.01927e+00 |1038  0.08499  9.43517e+00
1039  0.08425 -1.28516e+01 |1040  0.08722  1.99125e+01 |1041  0.09175 -1.41935e+01
1042  0.08878  7.32721e+00 |1043  0.08727 -1.49328e+01 |1044  0.08744  5.53718e+00
1045  0.08847  8.62785e+00 |1046  0.08676 -9.95872e+00 |1047  0.08909  1.65551e+01
1048  0.09491 -1.17984e+01 |1049  0.09143  5.88809e+00 |1050  0.09016 -1.32270e+01
1051  0.09057  4.23369e+00 |1052  0.09134  8.13254e+00 |1053  0.08728 -7.22098e+00
1054  0.08872  1.35382e+01 |1055  0.09906 -9.32802e+00 |1056  0.09297  4.31983e+00
1057  0.09233 -1.17194e+01 |1058  0.09298  2.92177e+00 |1059  0.09371  7.55794e+00
1060  0.09519 -4.06896e+00 |1061  0.09336  8.69696e+00 |1062  0.08373 -5.43677e+00
1063  0.09197  2.73019e+00 |1064  0.09470 -1.00779e+01 |1065  0.09566  1.76133e+00
1066  0.09564  6.43360e+00 |1067  0.09403 -1.47916e+00 |1068  0.09288  5.25542e+00
1069  0.08651 -2.74149e+00 |1070  0.09229  1.96782e+00 |1071  0.09515 -8.56170e+00
1072  0.09658  5.93330e-01 |1073  0.09598  4.98193e+00 |1074 -3.65467 -1.15540e-01
1075 -1.73926 -7.57699e+00 |1076 -0.53786 -7.46755e+01 |1077  0.31957 -7.99031e+01
1078  0.29409  1.42179e+02 |1079  0.26945  1.37696e+02 |1080  0.22896  6.26682e+01
1081  0.19555 -2.19191e+00 |1082  0.17434 -6.93893e+01 |1083  0.16389 -1.33182e+01
1084  0.15970 -3.20549e+01 |1085  0.15864 -6.33178e+01 |1086 -0.15551 -6.71830e+00
1087 -0.15154  1.02807e+01 |1088  0.03740 -7.52855e+00 |1089  0.16478  3.17924e+00
1090  0.21024 -6.22820e+00 |1091  0.29885  2.64937e+00 |1092  0.41582  4.45844e+00
1093 -0.41067 -1.34789e+02 |1094  0.37059 -7.47445e+01 |1095 -3.19696  1.12272e+01
1096 -0.06601  5.75913e+01 |1097  0.00230 -1.52528e+01 |1098 -0.00198 -1.17469e+01
1099 -0.04481  1.57057e+01 |1100 -0.03758  1.74249e+01 |1101 -0.04858  9.84174e+00
1102 -0.05719  1.45985e+01 |1103 -0.04074  1.86702e+01 |1104  0.04115  5.77083e+00
1105  0.02483 -7.44026e-01 |1106  0.01999  2.85618e+00 |1107  0.03623  1.32923e+00
1108  0.02978 -5.35449e+00 |1109  0.02313 -2.82096e+01 |1110 -0.01246  5.49451e+01
1111 -0.03155 -1.44466e+00 |1112 -0.05137  5.69822e+01 |1113 -0.06483  3.89383e+01
1114 -0.03893 -5.41530e+00 |1115 -0.04932  6.78204e+01 |1116 -0.00872 -3.92090e+00
1117  0.01745 -2.34017e+01 |1118  0.00789 -9.07648e+00 |1119  0.02007 -2.58709e+01
1120 -0.00846  2.05622e+01 |1121  0.03321 -1.11627e+01 |1122  0.05153 -1.13641e+02
1123  0.02579  1.69674e+01 |1124  0.07941 -1.77407e+01 |1125  0.05621 -1.12556e+02
1126  0.02430  1.70645e+01 |1127  0.03344  8.91328e+00 |1128  0.05622 -4.88969e+01
1129  0.04489 -2.81982e+01 |1130  0.04293 -2.45575e+01 |1131  0.02537 -4.85302e+01
1132 -0.03402  5.99017e+01 |1133  0.00026 -3.39522e+00 |1134 -0.01578  2.00733e-01
1135 -0.01916  4.70577e+01 |1136 -0.00344 -2.96006e+01 |1137 -0.03399  3.00957e+01
1138 -0.02746  5.65561e+00 |1139 -0.00878 -3.82948e+01 |1140 -0.01959 -1.11764e+00
1141 -0.00382  2.90228e+00 |1142  0.00775 -1.39953e+01 |1143  0.01058 -1.00626e+01
1144  0.00569  5.94943e+00 |1145 -0.00880  8.13356e+00 |1146 -0.01403  6.25110e+00
1147 -0.02578  1.22101e+01 |1148 -0.01542  8.35736e+00 |1149 -0.01644 -5.76774e-01
1150 -0.02071 -4.63064e+00 |1151 -0.00962  2.41401e+01 |1152  0.00255 -1.56617e+00
1153  0.02224  4.14203e+01 |1154  0.02650 -6.22552e-01 |1155  0.03510 -6.72329e+00
1156  0.03064 -1.71566e+00 |1157  0.01667  7.06235e+00 |1158  0.01864 -1.38464e+01
1159  0.00766  1.75339e+01 |1160  0.00258 -2.96041e+01 |1161  0.00619 -1.72319e+01
1162 -0.00017 -5.26529e+00 |1163  0.01139 -2.01637e+01 |1164 -0.00765  2.91673e+01
1165 -0.01014 -2.94761e+01 |1166 -0.00144  3.52569e+01 |1167 -0.02244  4.74017e+01
1168 -0.00852 -5.38361e+01 |1169 -0.00546 -8.70825e+00 |1170 -0.00846  2.91805e+01
1171 -0.01818  1.66484e+01 |1172 -0.02404  1.86141e+01 |1173 -0.01602 -1.05916e-01
1174 -0.00784 -9.57847e+01 |1175  0.01691  1.13115e+01 |1176 -0.00276  1.31233e+01
1177  0.00740  1.25404e+01 |1178  0.01418  7.78118e+01 |1179  0.00554 -3.53550e+01
1180  0.02263 -4.41452e+01 |1181  0.00531  7.90011e+00 |1182 -0.00375  9.02703e+00
1183  0.00068  1.99901e+00 |1184  0.00509  4.22972e+00 |1185 -0.02675  4.00493e+00
1186 -0.05051  3.03463e+00 |1187 -0.03029  5.16027e+00 |1188 -0.03761  5.56092e+00
1189 -0.00768  5.13410e+00 |1190  0.01141  3.53366e+00 |1191 -0.02170  2.99323e+00
1192 -0.00431  5.07649e+00 |1193  0.00311  7.03188e+00 |1194 -0.01190  3.73161e+00
1195 -0.01445  3.04341e+00 |1196 -0.01426 -2.07362e+01 |1197 -0.00117  1.96610e+00
1198  0.00636  4.06356e+00 |1199  0.01287  4.99835e+00 |1200  0.02289  9.54173e-01
1201  0.00795 -9.60387e+00 |1202  0.00900 -1.83477e+00 |1203  0.02821 -2.80770e+00
1204  0.00617  3.20975e-01 |1205 -0.00329  2.22784e+00 |1206 -0.00472 -1.48815e+01
1207 -0.00650 -1.94578e+01 |1208  0.02163 -6.87057e+00 |1209  0.04306 -2.22221e+01
1210  0.03944 -2.79445e+00 |1211 -0.01185 -3.28183e+00 |1212 -0.01070  2.22976e+00
1213  0.02307  4.12297e+00 |1214  0.01738 -6.13945e+00 |1215  0.00346  6.44739e+00
1216 -0.01038  2.97275e+00 |1217 -0.01118  4.45153e+00 |1218 -0.00538  6.98381e+00
1219  0.03010 -1.96110e+00 |1220  0.01125  5.38912e+00 |1221 -0.00641 -4.51905e+00
1222  0.00232  1.34761e+00 |1223 -0.00400  6.95427e-01 |1224 -0.00671  4.43469e+00
1225  0.00000  0.00000e+00 |1226  0.00000  0.00000e+00 |1227  0.00000  0.00000e+00
1228  0.00000  0.00000e+00 |1229  0.00000  0.00000e+00 |1230 -0.05475  5.31767e+04
1231 -0.34577  3.07867e+04 |1232 -0.16629 -4.38971e+04 |1233  0.54717  7.18538e+01
1234  0.70856  5.43564e+01 |1235  0.75600  5.04810e+01 |1236  0.81426  5.28690e+01
1237  0.85499  4.99955e+01 |1238  0.92280  4.72289e+01 |1239  0.97694  4.30736e+01
1240  0.98325  4.27991e+01 |1241  1.01496  4.09358e+01 |1242  0.96375  8.92096e+00
1243  1.00096  1.36647e+01 |1244  0.91059  8.96312e+00 |1245  1.10452  4.17450e+01
1246  0.00000  0.00000e+00 |1247  0.00000  0.00000e+00 |1248  0.00000  0.00000e+00
1249  0.00000  0.00000e+00 |1250  0.00000  0.00000e+00 |1251  0.00000  0.00000e+00
1252  0.00000  0.00000e+00 |1253  0.00000  0.00000e+00 |1254  0.00000  0.00000e+00
1255  0.00000  0.00000e+00 |1256  0.00000  0.00000e+00 |1257  0.00000  0.00000e+00
1258  0.00000  0.00000e+00 |1259  0.00000  0.00000e+00 |1260  0.00000  0.00000e+00
1261  0.00000  0.00000e+00 |1262 -0.00759  1.36678e+00 |1263  0.01317  2.01798e+00
1264  0.00133  1.98688e+00 |1265  0.01947  3.16490e+00 |1266 -0.01608  3.77016e+00
1267  0.02218  5.77642e+00 |1268 -0.01928  5.98053e+00 |1269  0.01559  5.15452e+00
1270  0.00497  7.05248e+00 |1271 -0.00615  7.95405e+00 |1272 -0.01730  1.90668e+01
1273 -0.03418  2.12379e+01 |1274  0.01845  4.71051e+01 |1275  0.01839  3.56527e+01
1276  0.04304  1.62692e+02 |1277 -0.01137  9.70086e+01 |1278  0.01711  2.96959e+02
1279 -0.01288  1.69412e+02 |1280 -0.05759  1.83858e+02 |1281 -0.04388  1.63315e+02
1282 -0.04885  3.07142e+02 |1283  0.03372  2.54977e+03 |1284  0.07724  4.97501e+02
1285  0.01884  2.45725e+02 |1286 -0.05004  9.88773e+02 |1287 -0.01096  3.50775e+02
1288  0.03550  2.19978e+02 |1289  0.01336  6.00424e+02 |1290  0.01478  7.61520e+02
1291 -0.00824  2.95805e+02 |1292  0.01277  6.26990e+02 |1293  0.03461  9.23628e+02
1294  0.06456  2.27541e+03 |1295  0.01563  8.90358e+02 |1296 -0.04288  4.38604e+02
1297 -0.05696  1.71155e+02 |1298 -0.01988  1.14166e+02 |1299 -0.07548  1.83716e+02
1300 -0.03319  3.44055e+02 |1301 -0.06597  1.20743e+02 |1302 -0.08784  1.64339e+03
1303 -0.08182  1.06795e+03 |1304 -0.05094  9.46296e+02 |1305  0.03100  6.82622e+02
1306  0.03453  4.79693e+03 |1307 -0.00413  1.90899e+03 |1308  0.00833  8.27656e+02
1309  0.01741  2.62820e+02 |1310  0.05924  1.93522e+02 |1311  0.01510  3.76610e+02
1312  0.01432  7.34345e+03 |1313  0.05099  2.37147e+02 |1314  0.07637  4.47171e+01
1315  0.01478  1.69952e-01 |1316  0.00000  0.00000e+00 |1317  0.00000  0.00000e+00
1318  0.00000  0.00000e+00 |1319  0.00881  2.07010e-02 |1320 -0.00054  1.71584e+00
1321  0.01498  4.17242e+00 |1322  0.01667  6.75250e+00 |1323  0.06928  1.72719e+01
1324  0.01542  1.47757e+01 |1325  0.08297  4.28420e+01 |1326  0.01079  2.73618e+01
1327  0.04026  4.59009e+01 |1328  0.04717  5.83327e+01 |1329  0.02902  5.91951e+01
1330 -0.00157  6.25452e+01 |1331  0.03252  9.62723e+01 |1332 -0.02697  6.65351e+01
1333  0.00526  1.07676e+02 |1334 -0.05887  1.19334e+02 |1335 -0.01930  2.35250e+02
1336 -0.04084  3.59325e+02 |1337 -0.03101  5.23074e+02 |1338  0.02053  1.16695e+03
1339  0.00811  1.18499e+03 |1340  0.00927  9.55085e+02 |1341  0.03910  4.80059e+03
1342 -0.00133  2.40693e+03 |1343 -0.01717  1.17896e+03 |1344 -0.02795  1.64889e+03
1345 -0.00905  1.92510e+03 |1346 -0.02178  1.53094e+03 |1347 -0.01289  1.60552e+03
1348 -0.01401  1.44312e+03 |1349  0.01728  1.37362e+03 |1350 -0.00163  1.41184e+03
1351 -0.00311  1.73807e+03 |1352 -0.01363  2.58287e+03 |1353 -0.03344  2.11844e+03
1354 -0.00786  1.78098e+03 |1355  0.03603  2.19195e+03 |1356  0.01137  7.12430e+02
1357  0.05592  5.96398e+02 |1358  0.01698  6.18080e+02 |1359  0.02527  3.31231e+02
1360 -0.00268  2.58520e+03 |1361  0.01816  4.54366e+03 |1362  0.02715  5.55079e+03
1363 -0.08941  1.16542e+03 |1364 -0.01687  5.16199e+03 |1365 -0.00746  4.22709e+03
1366 -0.04289  2.45451e+03 |1367  0.03041  4.23015e+03 |1368 -0.07143  9.24285e+02
1369 -0.05953  6.46964e+02 |1370 -0.01157  4.96981e+03 |1371 -0.14783  5.23985e+02
1372  0.03826  7.35406e+00 |1373  0.00000  0.00000e+00 |1374  0.00000  0.00000e+00
1375  0.00000  0.00000e+00 |1376  0.00000  0.00000e+00 |1377  0.00000  0.00000e+00
1377 variables; iteration 80; function evaluation 92; phase 6
Function value 7.5216597e+03; maximum gradient component mag 5.3156e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  9.64240  1.46280e+02 |  2 -1.52564  1.92245e+02 |  3 -0.61056 -1.10599e+01
  4 10.16093  6.61459e-01 |  5  0.00880 -8.19859e-01 |  6 -0.31336  1.93585e-01
  7 -8.17587 -4.90850e+00 |  8 -0.01875 -1.22402e+00 |  9 -0.02161 -3.68603e+00
 10 -0.04898 -3.22626e+00 | 11 -0.05411 -2.61802e+00 | 12 -0.03657 -3.47394e+00
 13 -0.04110 -2.48401e+00 | 14 -0.04397 -1.78128e+00 | 15 -0.04049 -1.50141e+00
 16 -0.03494 -1.32499e+00 | 17 -0.02979 -1.14430e+00 | 18 -0.02508 -9.71032e-01
 19 -0.02082 -8.10363e-01 | 20 -0.01702 -6.63741e-01 | 21 -0.03332 -1.36476e+00
 22 -0.05796  6.63272e-01 | 23  0.02199  3.88088e+00 | 24  0.00105  4.57618e+00
 25  0.03530  9.12029e+00 | 26  0.02483  8.62357e+00 | 27  0.03500  9.72294e+00
 28  0.02752  8.52722e+00 | 29 -0.00526  5.34978e+00 | 30 -0.01953  4.41659e+00
 31  0.03358  1.13284e+01 | 32  0.01194  1.38561e+01 | 33  0.00018  2.08728e+01
 34 -0.01591  1.90368e+01 | 35 -0.01208  2.05418e+01 | 36  0.02733  5.60687e+01
 37  0.08233  1.98501e+02 | 38  0.03629  1.19197e+02 | 39  0.04762  1.22229e+02
 40  0.01062  5.46042e+01 | 41  0.07706  1.35347e+02 | 42 -0.00560  2.81381e+01
 43  0.04798  5.69535e+01 | 44 -0.01343  2.52776e+01 | 45 -0.05025  1.68689e+01
 46 -0.06748  7.47905e+00 | 47 -0.01996  2.53506e+01 | 48  0.07367  7.07262e+01
 49  0.03311  4.34656e+01 | 50  0.02319  4.56320e+01 | 51  0.06707  1.46760e+02
 52 -0.00182  4.32887e+01 | 53 -0.02436  3.26978e+01 | 54  0.02231  2.40569e+01
 55  0.04187  1.20170e+01 | 56 -0.00382 -4.52562e-01 | 57  0.00157 -1.43018e+01
 58  0.02922 -1.67897e+01 | 59  0.05086 -4.07135e+01 | 60  0.02489 -6.79397e+00
 61 -0.00490  3.64708e+01 | 62 -0.05543  4.64830e+01 | 63 -0.07861  2.49456e+01
 64 -0.01952  7.24025e+01 | 65  0.03031  1.08807e+02 | 66 -0.01088  1.94859e+01
 67  0.07322  1.67109e+02 | 68  0.02362  2.17661e+01 | 69 -0.00803  1.52416e+01
 70 -0.01723  8.11029e+00 | 71  0.06505  2.15068e+01 | 72  0.07299  1.02902e+02
 73  0.01819  9.54398e+01 | 74 -0.04448  5.59201e+01 | 75 -0.04314  5.72282e+01
 76  0.00366  9.94028e+01 | 77  0.10639  3.96982e+01 | 78  0.01850 -1.89640e+01
 79 -0.01979 -2.15792e+00 | 80 -0.01847  3.36921e+00 | 81  0.00368  6.24702e-01
 82  0.00043 -1.85481e+00 | 83 -0.06655 -8.36169e+01 | 84 -0.05550 -8.55560e+01
 85 -0.05169 -8.23694e+01 | 86 -0.02415 -7.68001e+01 | 87 -0.02020 -7.79098e+01
 88 -0.01757 -7.55863e+01 | 89 -0.00283 -6.96206e+01 | 90  0.01149 -7.46612e+01
 91  0.01696 -7.60162e+01 | 92  0.02314 -7.23861e+01 | 93  0.02690 -6.79637e+01
 94  0.02042 -8.58188e+01 | 95  0.01806 -1.11247e+02 | 96  0.01667 -9.17379e+01
 97  0.02307 -6.31481e+01 | 98  0.02733 -6.37167e+01 | 99  0.02679 -1.04984e+02
100  0.01477 -1.61433e+02 |101 -0.00400 -1.46569e+02 |102 -0.01251 -2.51979e+00
103 -0.01423  4.57809e+01 |104 -0.01447  2.21166e+01 |105 -0.01839 -1.63531e+01
106 -0.03157  2.34662e+01 |107 -0.01834  4.59753e+01 |108 -0.01697  5.16234e+01
109  0.00074  5.47765e+01 |110  0.00956 -3.08470e+01 |111  0.02280 -1.39604e+02
112  0.00464 -2.21853e+02 |113 -0.00573 -9.84120e-02 |114 -0.00615  1.17294e+02
115  0.00136  1.24478e+02 |116  0.00288  1.21083e+02 |117 -0.00475  1.18150e+02
118 -0.01487  3.92552e+01 |119 -0.01092 -1.73224e+01 |120 -0.00530  2.37131e+01
121  0.00157  5.47802e+01 |122  0.00469  4.96781e+00 |123  0.00026  2.76359e+01
124 -0.00247  1.77141e+02 |125  0.00641  2.68004e+02 |126  0.00984  2.35968e+02
127  0.01452  8.82829e+01 |128  0.01363 -1.17993e+02 |129  0.00574 -1.39070e+02
130  0.01867  3.42412e+01 |131  0.01884 -2.85376e+01 |132  0.01642  1.38969e+02
133  0.01410  1.79601e+02 |134  0.01748 -8.50144e-01 |135  0.00451 -1.19632e+02
136  0.00452  1.05812e+02 |137 -0.00356  2.56692e+02 |138  0.00035  1.94489e+02
139  0.01256  8.29453e+01 |140  0.00953 -2.73005e+02 |141 -0.00555 -2.06190e+02
142 -0.00704  1.68152e+02 |143 -0.00612  1.81313e+02 |144  0.00394 -1.26212e+00
145  0.00603 -5.97303e+01 |146  0.01421 -5.85143e+02 |147 -0.00210 -6.21510e+02
148 -0.00228  1.10698e+03 |149 -0.00469  1.09611e+03 |150 -0.00351  4.82238e+02
151 -0.00275 -1.60966e+01 |152 -0.00227 -5.37808e+02 |153 -0.00206 -1.02750e+02
154 -0.00207 -2.52183e+02 |155 -0.00244 -5.08725e+02 |156  0.00444 -1.26331e+00
157  0.00971 -5.95338e+01 |158  0.02667 -5.84718e+02 |159 -0.00969 -6.20964e+02
160 -0.00739  1.10725e+03 |161 -0.00550  1.09567e+03 |162 -0.00405  4.82384e+02
163 -0.00274 -1.63607e+01 |164 -0.00275 -5.37750e+02 |165 -0.00281 -1.02691e+02
166 -0.00285 -2.52543e+02 |167 -0.00304 -5.09004e+02 |168  0.01256 -1.25904e+00
169  0.01046 -5.94689e+01 |170  0.00148 -5.84919e+02 |171  0.00409 -6.20731e+02
172  0.00010  1.10747e+03 |173 -0.00175  1.09490e+03 |174 -0.00310  4.82662e+02
175 -0.00397 -1.68829e+01 |176 -0.00434 -5.37431e+02 |177 -0.00473 -1.02467e+02
178 -0.00509 -2.53007e+02 |179 -0.00570 -5.08811e+02 |180  0.01389 -1.25652e+00
181  0.00764 -5.93279e+01 |182  0.02103 -5.84442e+02 |183 -0.00847 -6.19862e+02
184 -0.00761  1.10739e+03 |185 -0.00601  1.09371e+03 |186 -0.00485  4.82872e+02
187 -0.00396 -1.75161e+01 |188 -0.00341 -5.36854e+02 |189 -0.00285 -1.02281e+02
190 -0.00263 -2.53888e+02 |191 -0.00275 -5.08290e+02 |192  0.02036 -1.24695e+00
193  0.01623 -5.92414e+01 |194 -0.00241 -5.84618e+02 |195 -0.02135 -6.18670e+02
196 -0.01098  1.10703e+03 |197 -0.00724  1.09230e+03 |198 -0.00239  4.82832e+02
199 -0.00087 -1.79863e+01 |200  0.00034 -5.35902e+02 |201  0.00247 -1.01940e+02
202  0.00273 -2.54963e+02 |203  0.00310 -5.07449e+02 |204 -0.00170 -1.21447e+00
205  0.00249 -5.92418e+01 |206 -0.01018 -5.84745e+02 |207 -0.00177 -6.19361e+02
208  0.00421  1.10778e+03 |209  0.00214  1.09135e+03 |210 -0.00116  4.82094e+02
211  0.00079 -1.80127e+01 |212  0.00066 -5.34598e+02 |213  0.00115 -1.02785e+02
214  0.00142 -2.55867e+02 |215  0.00195 -5.05351e+02 |216 -0.03140 -1.18125e+00
217  0.02459 -5.90749e+01 |218  0.01333 -5.84602e+02 |219  0.01014 -6.19328e+02
220 -0.00060  1.10823e+03 |221  0.00085  1.08981e+03 |222  0.00061  4.82789e+02
223 -0.00210 -1.90699e+01 |224 -0.00235 -5.32976e+02 |225 -0.00366 -1.03338e+02
226 -0.00422 -2.56452e+02 |227 -0.00518 -5.04526e+02 |228 -0.03388 -1.16042e+00
229  0.01341 -5.89975e+01 |230  0.00625 -5.84498e+02 |231  0.00564 -6.18227e+02
232  0.00602  1.10772e+03 |233  0.00576  1.08810e+03 |234  0.00421  4.81810e+02
235  0.00203 -1.87889e+01 |236 -0.00039 -5.31078e+02 |237 -0.00218 -1.04548e+02
238 -0.00306 -2.57679e+02 |239 -0.00379 -5.02675e+02 |240 -0.02875 -1.10967e+00
241  0.01807 -5.88908e+01 |242  0.01884 -5.84199e+02 |243  0.00252 -6.16977e+02
244  0.00082  1.10702e+03 |245 -0.00021  1.08608e+03 |246 -0.00064  4.80232e+02
247 -0.00108 -1.86806e+01 |248 -0.00152 -5.27995e+02 |249 -0.00191 -1.05155e+02
250 -0.00257 -2.58945e+02 |251 -0.00357 -5.01075e+02 |252 -0.02750 -1.04093e+00
253 -0.02482 -5.88496e+01 |254  0.01729 -5.83519e+02 |255  0.01027 -6.14486e+02
256  0.00535  1.10452e+03 |257  0.00389  1.08351e+03 |258  0.00299  4.78589e+02
259  0.00232 -1.86371e+01 |260  0.00220 -5.24459e+02 |261  0.00249 -1.05979e+02
262  0.00270 -2.60710e+02 |263  0.00280 -4.98652e+02 |264 -0.02737 -9.86076e-01
265 -0.01396 -5.82235e+01 |266 -0.00934 -5.80889e+02 |267  0.00764 -6.12456e+02
268  0.00661  1.10323e+03 |269  0.00568  1.08038e+03 |270  0.00517  4.76756e+02
271  0.00500 -1.87834e+01 |272  0.00483 -5.20833e+02 |273  0.00520 -1.07265e+02
274  0.00524 -2.62980e+02 |275  0.00526 -4.97913e+02 |276 -0.02595 -9.46502e-01
277 -0.00407 -5.71032e+01 |278 -0.02521 -5.76880e+02 |279 -0.00896 -6.06373e+02
280  0.00300  1.10182e+03 |281  0.00582  1.07645e+03 |282  0.00698  4.74448e+02
283  0.00770 -1.93380e+01 |284  0.00857 -5.16957e+02 |285  0.00979 -1.09462e+02
286  0.01061 -2.65696e+02 |287  0.01154 -4.99368e+02 |288 -0.03130 -9.16689e-01
289 -0.02329 -5.65260e+01 |290 -0.01000 -5.75633e+02 |291 -0.00496 -6.05319e+02
292  0.00476  1.10510e+03 |293  0.00602  1.07241e+03 |294  0.00776  4.71753e+02
295  0.00854 -1.96722e+01 |296  0.00964 -5.12263e+02 |297  0.01072 -1.11769e+02
298  0.01101 -2.67504e+02 |299  0.01099 -4.99461e+02 |300 -0.02511 -7.54142e-01
301 -0.05326 -5.55539e+01 |302 -0.02657 -5.75000e+02 |303 -0.00792 -6.06034e+02
304  0.01318  1.10690e+03 |305  0.01582  1.06667e+03 |306  0.01466  4.69419e+02
307  0.01485 -1.88132e+01 |308  0.01433 -5.08720e+02 |309  0.01348 -1.13188e+02
310  0.01327 -2.68867e+02 |311  0.01288 -4.95727e+02 |312 -0.02636 -4.66351e-01
313 -0.06552 -5.36399e+01 |314 -0.03902 -5.73527e+02 |315  0.00587 -6.06827e+02
316  0.01347  1.10391e+03 |317  0.01921  1.06470e+03 |318  0.01863  4.66778e+02
319  0.01674 -1.86373e+01 |320  0.01482 -5.03511e+02 |321  0.01419 -1.14598e+02
322  0.01407 -2.70775e+02 |323  0.01352 -4.92626e+02 |324 -0.02199 -4.41145e-01
325 -0.03542 -5.01220e+01 |326 -0.03776 -5.68878e+02 |327 -0.00454 -6.05834e+02
328  0.01339  1.10292e+03 |329  0.01104  1.06226e+03 |330  0.01211  4.63320e+02
331  0.01290 -1.98837e+01 |332  0.01277 -4.98011e+02 |333  0.01250 -1.16767e+02
334  0.01222 -2.74145e+02 |335  0.01237 -4.93585e+02 |336 -0.01754 -5.16876e-01
337 -0.01320 -4.92825e+01 |338 -0.03934 -5.56465e+02 |339 -0.00301 -5.99217e+02
340  0.00368  1.10481e+03 |341  0.00801  1.05874e+03 |342  0.00832  4.59030e+02
343  0.00966 -2.24490e+01 |344  0.01032 -4.93163e+02 |345  0.01077 -1.20964e+02
